"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"354","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/14/20",2070
"355","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/15/20",2160
"356","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/16/20",2268
"357","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/17/20",2418
"358","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/18/20",2534
"359","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/19/20",2629
"360","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/20/20",2718
"361","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/21/20",2811
"362","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/22/20",2910
"363","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/23/20",3007
"364","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/24/20",3127
"365","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/25/20",3256
"366","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/26/20",3382
"367","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/27/20",3517
"368","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/28/20",3649
"369","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/29/20",3848
"370","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/30/20",4006
"371","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/1/20",4154
"372","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/2/20",4295
"373","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/3/20",4474
"374","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/4/20",4648
"375","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/5/20",4838
"376","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/6/20",4997
"377","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/7/20",5182
"378","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/8/20",5369
"379","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/9/20",5558
"380","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/10/20",5723
"381","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/11/20",5891
"382","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/12/20",6067
"383","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/13/20",6253
"384","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/14/20",6442
"385","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/15/20",6629
"386","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/16/20",6821
"387","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/17/20",7019
"388","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/18/20",7201
"389","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/19/20",7377
"390","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/20/20",7542
"391","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/21/20",7728
"392","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/22/20",7918
"393","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/23/20",8113
"394","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/24/20",8306
"395","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/25/20",8503
"396","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/26/20",8697
"397","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/27/20",8857
"398","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/28/20",8997
"399","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/29/20",9134
"400","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/30/20",9267
"401","Algeria",39728025,11404930,25993589,2329506,453741,19,"5/31/20",9394
"402","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/1/20",9513
"403","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/2/20",9626
"404","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/3/20",9733
"405","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/4/20",9831
"406","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/5/20",9935
"407","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/6/20",10050
"408","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/7/20",10154
"409","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/8/20",10265
"410","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/9/20",10382
"411","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/10/20",10484
"412","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/11/20",10589
"413","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/12/20",10698
"414","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/13/20",10810
"415","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/14/20",10919
"416","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/15/20",11031
"417","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/16/20",11147
"418","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/17/20",11268
"419","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/18/20",11385
"420","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/19/20",11504
"421","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/20/20",11631
"422","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/21/20",11771
"423","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/22/20",11920
"424","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/23/20",12076
"425","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/24/20",12248
"426","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/25/20",12445
"427","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/26/20",12685
"428","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/27/20",12968
"429","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/28/20",13273
"430","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/29/20",13571
"431","Algeria",39728025,11404930,25993589,2329506,453741,19,"6/30/20",13907
"432","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/1/20",14272
"433","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/2/20",14657
"434","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/3/20",15070
"435","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/4/20",15500
"436","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/5/20",15941
"437","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/6/20",16404
"438","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/7/20",16879
"439","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/8/20",17348
"440","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/9/20",17808
"441","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/10/20",18242
"442","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/11/20",18712
"443","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/12/20",19195
"444","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/13/20",19689
"445","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/14/20",20216
"446","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/15/20",20770
"447","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/16/20",21355
"448","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/17/20",21948
"449","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/18/20",22549
"450","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/19/20",23084
"451","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/20/20",23691
"452","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/21/20",24278
"453","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/22/20",24872
"454","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/23/20",25484
"455","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/24/20",26159
"456","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/25/20",26764
"457","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/26/20",27357
"458","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/27/20",27973
"459","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/28/20",28615
"460","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/29/20",29229
"461","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/30/20",29831
"462","Algeria",39728025,11404930,25993589,2329506,453741,19,"7/31/20",30394
"463","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/1/20",30950
"464","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/2/20",31465
"465","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/3/20",31972
"466","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/4/20",32504
"467","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/5/20",33055
"468","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/6/20",33626
"469","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/7/20",34155
"470","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/8/20",34693
"471","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/9/20",35160
"472","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/10/20",35712
"473","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/11/20",36204
"474","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/12/20",36699
"475","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/13/20",37187
"476","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/14/20",37664
"477","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/15/20",38133
"478","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/16/20",38583
"479","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/17/20",39025
"480","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/18/20",39444
"481","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/19/20",39847
"482","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/20/20",40258
"483","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/21/20",40667
"484","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/22/20",41068
"485","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/23/20",41460
"486","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/24/20",41858
"487","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/25/20",42228
"488","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/26/20",42619
"489","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/27/20",43016
"490","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/28/20",43403
"491","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/29/20",43781
"492","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/30/20",44146
"493","Algeria",39728025,11404930,25993589,2329506,453741,19,"8/31/20",44494
"494","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/1/20",44833
"495","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/2/20",45158
"496","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/3/20",45469
"497","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/4/20",45773
"498","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/5/20",46071
"499","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/6/20",46364
"500","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/7/20",46653
"501","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/8/20",46938
"502","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/9/20",47216
"503","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/10/20",47488
"504","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/11/20",47752
"505","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/12/20",48007
"506","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/13/20",48254
"507","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/14/20",48496
"508","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/15/20",48734
"509","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/16/20",48966
"510","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/17/20",49194
"511","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/18/20",49413
"512","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/19/20",49623
"513","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/20/20",49826
"514","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/21/20",50023
"515","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/22/20",50214
"516","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/23/20",50400
"517","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/24/20",50579
"518","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/25/20",50754
"519","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/26/20",50914
"520","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/27/20",51067
"521","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/28/20",51213
"522","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/29/20",51368
"523","Algeria",39728025,11404930,25993589,2329506,453741,19,"9/30/20",51530
"524","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/1/20",51690
"525","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/2/20",51847
"526","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/3/20",51995
"527","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/4/20",52136
"528","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/5/20",52270
"529","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/6/20",52399
"530","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/7/20",52520
"531","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/8/20",52658
"532","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/9/20",52804
"533","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/10/20",52940
"534","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/11/20",53072
"535","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/12/20",53325
"536","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/13/20",53399
"537","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/14/20",53584
"538","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/15/20",53777
"539","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/16/20",53998
"540","Algeria",39728025,11404930,25993589,2329506,453741,19,"10/17/20",54203
"541","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/22/20",0
"542","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/23/20",0
"543","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/24/20",0
"544","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/25/20",0
"545","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/26/20",0
"546","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/27/20",0
"547","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/28/20",0
"548","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/29/20",0
"549","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/30/20",0
"550","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"1/31/20",0
"551","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/1/20",0
"552","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/2/20",0
"553","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/3/20",0
"554","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/4/20",0
"555","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/5/20",0
"556","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/6/20",0
"557","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/7/20",0
"558","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/8/20",0
"559","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/9/20",0
"560","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/10/20",0
"561","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/11/20",0
"562","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/12/20",0
"563","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/13/20",0
"564","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/14/20",0
"565","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/15/20",0
"566","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/16/20",0
"567","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/17/20",0
"568","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/18/20",0
"569","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/19/20",0
"570","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/20/20",0
"571","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/21/20",0
"572","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/22/20",0
"573","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/23/20",0
"574","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/24/20",0
"575","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/25/20",0
"576","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/26/20",0
"577","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/27/20",0
"578","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/28/20",0
"579","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"2/29/20",0
"580","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/1/20",0
"581","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/2/20",0
"582","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/3/20",0
"583","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/4/20",0
"584","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/5/20",0
"585","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/6/20",0
"586","Antigua and Barbuda",93566,21121,64812,7634,1571,36.1,"3/7/20",0
